name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Green Shots *Casanova,2017-09-13T12:11:57+02:00,2017-09-13T12:12:11+02:00,C Casanova,178.0,936395984,41.39133325242218,2.1511606477717176
Restaurant Pizzeria Tan Taran Tan *Capità Arenas,2007-02-08T11:59:11+01:00,2018-07-18T16:02:16+02:00,C Capità Arenas,62.0,932521201,41.393785657711405,2.1248583081883767
Restaurant Amélie,2007-10-26T13:15:52+02:00,2018-06-04T13:10:24+02:00,Pl Vila de Gràcia,11.0,935133746,41.40051789927507,2.157461245222032
Restaurant Aire,2008-02-12T12:50:51+01:00,2024-09-19T09:50:02.973384+02:00,Carrer de Sabino Arana,28.0,934118886,41.38585059667,2.125446381259229
Restaurant Da Raimondo,2007-02-15T11:03:53+01:00,2018-06-13T08:07:04+02:00,C Putxet,36.0,932122517,41.40614094626032,2.1437538841463857
Cafè de La Pedrera,2012-07-26T00:00:00+02:00,2019-10-10T17:50:25+02:00,Pg Gràcia,92.0,934880176,41.39529298460169,2.1615982941349228
Restaurant Saraya Shisha Club,2018-06-08T12:09:07+02:00,2018-06-08T12:10:24+02:00,C Muntaner,102.0,934519670,41.388688726870086,2.156915802866232
Restaurant Saraya Shisha Club,2018-06-08T12:09:07+02:00,2018-06-08T12:10:24+02:00,C Muntaner,102.0,934519670,41.388688726870086,2.156915802866232
Restaurant Saraya Shisha Club,2018-06-08T12:09:07+02:00,2018-06-08T12:10:24+02:00,C Muntaner,102.0,934519670,41.388688726870086,2.156915802866232
Restaurant UrbanDock,2018-06-11T10:18:33+02:00,2018-06-11T10:20:16+02:00,Pg Joan Borbó Comte Barcelona,42.0,932211273,41.37800931137947,2.1884489605390947
Restaurant Bacab,2005-01-07T13:46:47+01:00,2018-06-05T10:56:58+02:00,Trav Gràcia,45.0,932017809,41.39556792684233,2.1484939807220065
Cafeteria Restaurant Buenas Migas *El Triangle,2017-10-02T13:39:27+02:00,2018-07-17T13:10:05+02:00,Pl Catalunya,1.0,933012969,41.38604507506723,2.169418215449664
Restaurant Monster Sushi,2011-02-07T12:29:14+01:00,2018-06-29T10:48:00+02:00,Pl Gal·la Placídia,25.0,932185001,41.39952947871231,2.152030581590258
Restaurant Cafeteria Los Cuatro Vientos,1987-02-20T00:00:00+01:00,2018-06-07T11:55:46+02:00,C Mallorca,330.0,932080483,41.398186674556,2.1684979299949103
Restaurant El Pescadito de Balmes,2010-03-10T13:37:22+01:00,2018-06-14T15:28:14+02:00,C Balmes,440.0,934171659,41.40805558273209,2.1381816529766806
Restaurant Yoi Yoi Gion,2015-10-19T13:16:22+02:00,2018-06-20T20:11:11+02:00,Av Diagonal,383.0,931 248 701,41.39659923740989,2.160634491309124
Restaurant Club Bananas,2015-04-23T13:20:14+02:00,2018-06-12T12:32:48+02:00,C Fusina,7.0,934884660,41.3865130691879,2.183194172957061
Restaurant Club Bananas,2015-04-23T13:20:14+02:00,2018-06-12T12:32:48+02:00,C Fusina,7.0,934884660,41.3865130691879,2.183194172957061
Restaurant Braseria La Foixarda,2014-01-21T00:00:00+01:00,2017-03-10T12:32:03+01:00,Av Montanyans,1.0,9342547896,41.367148504012775,2.145661825915057
Restaurant Le Bistrot,2012-07-26T10:02:03+02:00,2018-06-21T14:24:59+02:00,Av Icària,178.0,931258648,41.39228752406578,2.198569112388275
Restaurant Café Búho,2016-05-02T13:53:46+02:00,2018-06-07T09:27:27+02:00,Pg Sant Joan,84.0,930238292,41.39797696068689,2.1719483341764403
Restaurant Massimo,2013-08-05T10:33:35+02:00,2018-06-28T12:42:06+02:00,Via Augusta,217.0,934548146,41.39768869643335,2.1370084304623056
Bar Bodega La Pubilla del Taulat,2011-02-07T16:46:48+01:00,2019-08-05T14:31:46+02:00,C Amistat,12.0,932253085,41.399900672672096,2.205466406975773
Restaurant El Regulador,2011-02-10T00:00:00+01:00,2018-05-29T12:52:24+02:00,C la Rambla,105.0,933435000,41.38283888435141,2.171577681071206
Peixateria i Restaurant Fishhh *Illa Diagonal,2010-12-09T14:31:54+01:00,2018-05-31T16:34:08+02:00,Avinguda Diagonal,557.0,934441139,41.389823265125344,2.134920683884301
Restaurant Ali Döner Kebab,2018-06-27T11:40:27+02:00,2018-06-27T11:40:42+02:00,C Còrsega,269.0,930000783,41.39378922122408,2.1555084894419405
Restaurant Medio o Pinto,2018-06-28T11:45:53+02:00,2018-06-28T11:46:04+02:00,C Calvet,27.0,938587229,41.39473558079952,2.1433358591957665
Restaurant Happy Rock Bar & Grill *Arenas de Barcelona,2011-12-12T10:52:05+01:00,2018-06-18T16:12:14+02:00,G.V. Corts Catalanes,373.0,932893152,41.376038338441205,2.1499752959539173
Restaurant Somni,2018-02-20T00:00:00+01:00,2019-01-14T08:38:23+01:00,C Provença,277.0,932142060,41.39616692342456,2.163175165083871
Restaurant Can Kenji,2015-07-01T09:03:16+02:00,2018-06-07T14:08:09+02:00,C Rosselló,325.0,934761823,41.40049157971792,2.1666529638837835
Restaurant Vinitus,2006-01-19T14:06:51+01:00,2018-07-26T15:45:40+02:00,C Consell de Cent,333.0,933632127,41.39003122565757,2.164079469441537
Restaurant La Terraza,2006-05-29T16:40:00+02:00,2018-08-10T13:06:00+02:00,C Pau Claris,150.0,934876262,41.39449063546727,2.165031162882456
Restaurant Basilico,2002-10-14T08:47:39+02:00,2023-10-03T10:15:29.314326+02:00,Av Paral.lel,142.0,934237376,41.375214553420605,2.159517551963292
Restaurant Amar,2017-05-16T00:00:00+02:00,2022-04-25T11:43:37.920646+02:00,G.V. Corts Catalanes,668.0,93 103 99 88,41.39159498396441,2.17158164718764
Restaurant Ria de Vigo *Sevilla,1988-09-02T00:00:00+02:00,2018-07-23T10:42:41+02:00,C Sevilla,84.0,932215131,41.37631277978118,2.190211108977095
Restaurant Espai Kru,2014-05-07T17:30:50+02:00,2020-03-18T10:49:40+01:00,C Lleida,7.0,934248152,41.37427404214608,2.1545943742041445
Cuit Restaurant & Lounge,2018-05-30T00:00:00+02:00,2018-05-30T15:08:05+02:00,C Pau Claris,122.0,932723810,41.39278915746396,2.167276383207326
Restaurant Japonès Elj apo nés,1999-07-17T00:00:00+02:00,2023-10-03T10:15:54.174398+02:00,Ptge Concepció,2.0,934872592,41.39501907330518,2.1605907658700234
Restaurant La Freiduría de Pauli,2000-11-25T00:00:00+01:00,2023-10-03T10:37:05.865960+02:00,C Bisbe Sivilla,46.0,932111494,41.40396098606773,2.134058330279745
Restaurant La Masia del Rocxi,1996-09-18T00:00:00+02:00,2023-10-03T10:40:52.076443+02:00,Pg Sant Antoni,17.0,934904115,41.377129827841735,2.1369473613853955
Asian Restaurant,2003-11-24T17:20:24+01:00,2022-01-04T11:26:51.820113+01:00,Carrer de l'Arc de Sant Agustí,5.0,933013467,41.38040713221595,2.172429179925523
Restaurant Tapas 24 *Gràcia,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.719214+02:00,C Diputació,269.0,934880977,41.39087769670205,2.16746471577741
Restaurant El Racó *Pl Urquinaona,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.650220+02:00,Pl Urquinaona,7.0,934123862,41.38958611817726,2.173779558889787
Bar Restaurant Nou Candanchú,1997-05-10T00:00:00+02:00,2023-10-03T10:38:37.824717+02:00,Pl Vila de Gràcia,9.0,932377362,41.40051887798911,2.1576736444046465
Restaurant Pizzeria Gusto del Born,2018-06-21T13:34:15+02:00,2018-06-21T13:34:26+02:00,Pg Born,16.0,,41.38446642530658,2.1827840289635274
Restaurant Morralet,2015-04-07T11:26:10+02:00,2022-04-14T09:26:28.826134+02:00,C Benet Mercadé,21.0,931155366,41.40042490589926,2.1523950994597096
Restaurant Els Porxos,1998-02-07T00:00:00+01:00,2023-10-03T10:15:34.857890+02:00,C Mallorca,410.0,932319990,41.40314939014605,2.1751271426085546
Pizzeria La Bella Napoli,1997-12-20T00:00:00+01:00,2023-10-03T10:15:19.572021+02:00,C Villarroel,101.0,934547056,41.3850858004184,2.156792372015818
Restaurant ClassRoom,2005-12-01T09:46:01+01:00,2018-06-18T14:42:01+02:00,C Entença,303.0,933633148,41.38933850826349,2.1384578313748963
Bar Restaurant Fenetre *Barcelona Advanced Industry Park,2007-10-17T13:41:52+02:00,2018-07-09T13:19:12+02:00,C Marie Curie,8.0,,41.43699356015132,2.1691554098488184
Restaurant Bar Lobo,2006-07-04T11:39:54+02:00,2018-06-05T12:49:21+02:00,C Pintor Fortuny,3.0,934815346,41.38351709024497,2.17082743945426
Restaurant Tablao de Carmen *Poble Espanyol,1996-09-18T00:00:00+02:00,2023-10-03T10:41:31.325937+02:00,Av Francesc Ferrer i Guàrdia,13.0,933256895,41.36914809976752,2.1467430809493484
Restaurant Tablao de Carmen *Poble Espanyol,1996-09-18T00:00:00+02:00,2023-10-03T10:41:31.325937+02:00,Av Francesc Ferrer i Guàrdia,13.0,933256895,41.36914809976752,2.1467430809493484
Restaurant Amaica Casa de Menjars,1988-01-14T00:00:00+01:00,2021-07-01T08:50:21.374498+02:00,C Bertrand i Serra,11.0,93 418 31 56,41.40227218410053,2.1329463359499607
Restaurant Ostreria Gouthier,2006-05-09T13:07:46+02:00,2018-07-02T14:02:48+02:00,C Mañé i Flaquer,8.0,932059969,41.397318508007295,2.124452910904257
Restaurant Loidi,2007-01-22T14:17:00+01:00,2018-05-29T14:44:30+02:00,C Mallorca,248.0,934929292,41.39338335723322,2.1621209945703947
Restaurant El Pebrot i El Petit Cargol,1999-04-10T00:00:00+02:00,2023-10-03T10:37:42.553775+02:00,C Alcolea,18.0,934316870,41.3761290127592,2.1368129186458766
Restaurant L'Aliança de Poblenou,2007-01-30T11:31:28+01:00,2018-05-24T09:39:03+02:00,Rbla Poblenou,42.0,932252814,41.39973484968157,2.2032499811312385
Restaurant La Sirena Verde,1996-09-18T00:00:00+02:00,2023-10-03T10:39:08.926230+02:00,C Indústria,16.0,934762317,41.40288606653285,2.165736359767458
Restaurant La Collita,1997-07-19T00:00:00+02:00,2023-10-03T10:38:34.557147+02:00,C Ramon Turró,19.0,932213804,41.39168284617229,2.1917596285586662
Restaurant Japonès Shibui,2000-07-08T00:00:00+02:00,2023-10-03T10:14:59.811997+02:00,C Comte d'Urgell,272.0,933219004,41.39134947165972,2.1466704780242023
Restaurant La Paradeta *Sants,1997-12-08T00:00:00+01:00,2023-10-03T10:38:12.076963+02:00,C Riego,27.0,934319059,41.37664426182389,2.138331583708424
Rostisseria Suiza,1992-05-04T00:00:00+02:00,2022-10-17T13:12:11.021927+02:00,Cantàbria,24.0,932 781 802,41.4193975400613,2.202166034688404
Restaurant Il Commendatore,1996-09-18T00:00:00+02:00,2023-10-03T10:16:31.345992+02:00,C Comte d'Urgell,247.0,933225553,41.39123988324826,2.146281344972764
Restaurant Sankil,1996-09-18T00:00:00+02:00,2023-10-03T10:39:40.424640+02:00,C Legalitat,22.0,932844179,41.40791756888297,2.1600946885202568
Restaurant Nice Spice,1996-09-18T00:00:00+02:00,2023-10-03T10:39:40.091683+02:00,C Pujades,207.0,933089548,41.40313389608946,2.2024090118385007
Restaurant Pomarada,2006-12-21T10:27:47+01:00,2018-07-19T09:12:15+02:00,Pg Gràcia,78.0,934961818,41.39391337609239,2.1633037341879016
Bar Restaurant La Vinateria del Call,1996-09-18T00:00:00+02:00,2023-10-03T10:03:14.328379+02:00,Carrer de Salomó Ben Adret,9.0,933026092,41.38270660809232,2.175740210482465
Bar Restaurant Boquerón de Plata,1996-09-18T00:00:00+02:00,2023-10-03T10:40:48.564651+02:00,C Mare de Déu de Lorda,24.0,932742327,41.45077401510532,2.1915806498289814
Bar Restaurant La Parada,1996-09-18T00:00:00+02:00,2023-10-03T10:16:01.650699+02:00,C Comte d'Urgell,153.0,934514034,41.38745009278484,2.151311997647453
Restaurant Quasi Queviures,1996-09-18T00:00:00+02:00,2023-10-03T10:16:16.961692+02:00,Pg Gràcia,24.0,933174512,41.39019461435919,2.167912313499502
Restaurant El Racó de l'Avi Tarré,1998-03-28T00:00:00+01:00,2023-10-03T10:38:58.391900+02:00,Ptge Llívia,43.0,934350099,41.41975231418662,2.177403409981433
Restaurant Pati Blau Pedralbes,1996-09-18T00:00:00+02:00,2023-10-03T10:40:59.091357+02:00,Carrer de Jordi Girona,14.0,932042215,41.387363933612754,2.1135969141255684
Restaurant Xinès Hoy,1996-09-18T00:00:00+02:00,2023-10-03T10:40:58.932054+02:00,Travessera de les Corts,281.0,934300079,41.38647985171723,2.134167759522116
Restaurant Xinès Dong Lin,1996-09-18T00:00:00+02:00,2023-10-03T10:17:24.719665+02:00,Av Paral.lel,152.0,934261104,41.37521865721014,2.1578440711219
Restaurant Little Italy * Rec,1996-09-18T00:00:00+02:00,2023-10-03T10:02:55.260038+02:00,C Rec,30.0,933197973,41.38532774969843,2.1827051073926054
Restaurant Bonaire,1996-09-18T00:00:00+02:00,2023-10-03T10:15:59.276708+02:00,C Buenos Aires,48.0,934109867,41.392812072445615,2.147774620824001
Restaurant Can Costa,1996-09-18T00:00:00+02:00,2023-10-03T10:03:05.341887+02:00,Pg Joan Borbó Comte Barcelona,70.0,932215903,41.3758861408407,2.189291186004701
Restaurant El Xiringuito de L'Escribà,1996-09-18T00:00:00+02:00,2023-10-03T10:40:38.406947+02:00,Av Litoral,42.0,932210729,41.393560372676944,2.205329988640224
Bar Restaurant La Vinya,1996-09-18T00:00:00+02:00,2023-10-03T10:40:38.234019+02:00,Rbla Badal,129.0,-,41.37301651303834,2.1312128597155047
Restaurant Txapela Euskal Taberna *Pg Gràcia 8,1998-07-18T00:00:00+02:00,2023-10-03T10:15:12.404527+02:00,Pg Gràcia,8.0,934120289,41.389094359234754,2.169271207751301
Restaurant Venus Delicatessen,1998-09-15T00:00:00+02:00,2018-07-26T13:42:19+02:00,C Avinyó,25.0,933011585,41.38073245537448,2.177934442991578
Restaurant Japonès Sushi Holly,2003-03-14T11:05:24+01:00,2018-06-20T10:41:01+02:00,C Fluvià,43.0,933079678,41.40554356633186,2.2087266882418497
Restaurant Don Picantón,1996-11-25T00:00:00+01:00,2023-10-03T10:38:47.778551+02:00,C Sardenya,74.0,933002759,41.391974054913256,2.188671211070349
Restaurant Maur *Urgell,1996-11-25T00:00:00+01:00,2023-10-03T10:16:28.346229+02:00,C Comte d'Urgell,9.0,934239829,41.37982252901024,2.1614183794781456
Restaurant Zinc Bar,2011-02-07T00:00:00+01:00,2018-08-10T13:11:31+02:00,C Calàbria,115.0,932525285,41.38028439778812,2.154115367780378
Restaurant La Plassohla,2011-03-15T00:00:00+01:00,2017-03-13T14:07:07+01:00,Via Laietana,49.0,933 415 050,41.38708935995336,2.174351778395592
Bar Restaurant la Gardunya,1996-09-18T00:00:00+02:00,2023-10-03T10:03:20.127583+02:00,Carrer de Jerusalem,18.0,933024323,41.38169413331279,2.171046599717991
Restaurant Daniel Café,2013-06-28T11:59:15+02:00,2018-06-13T08:22:42+02:00,Av Diagonal,177.0,935579898,41.40467489601544,2.1933334004689966
Restaurant Bistro Mató,1996-09-18T00:00:00+02:00,2023-10-03T10:41:21.246690+02:00,Carrer del Bisbe Català,10.0,932 55 46 95,41.395452167595806,2.113984475484272
Restaurant Cerveseria Inter-Tapa,1997-03-22T00:00:00+01:00,2023-10-03T10:16:23.544974+02:00,Av Gaudí,11.0,934354383,41.40530240854953,2.1742767611241303
Restaurant Canta Napoli,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.550532+02:00,C Indústria,21.0,932072887,41.40314284643119,2.1656999249766624
Restaurant Fonda Pepa,1996-09-18T00:00:00+02:00,2023-10-03T10:40:14.771081+02:00,Carrer de Tordera,58.0,932072253,41.40211942140448,2.1622581518210127
Restaurant Fresc  Co *Ronda Universitat,1996-09-18T00:00:00+02:00,2023-10-03T10:15:42.755692+02:00,Rda Universitat,29.0,933020126,41.38702228890227,2.167095325876412
Restaurant Salterio,1996-09-18T00:00:00+02:00,2023-10-03T10:02:52.358541+02:00,C Sant Domènec del Call,4.0,933025028,41.38253506866767,2.176079515898405
Restaurant Xinès Gran Mundo,1993-03-09T00:00:00+01:00,2018-06-27T21:48:40+02:00,G.V. Corts Catalanes,1039.0,933071712,41.414628032437385,2.200622209414417
Restaurant Luki,2013-10-18T12:06:10+02:00,2018-06-27T14:22:55+02:00,Pl Sortidor,3.0,933293545,41.37264967032316,2.162241628645141
Restaurant  Robata Sushi&Grill,2015-04-17T09:16:24+02:00,2017-02-02T14:14:15+01:00,C Enric Granados,55.0,937826000,41.39052945295052,2.1586394845382064
Restaurant Aiueno,2015-07-01T08:59:01+02:00,2018-06-04T10:58:26+02:00,C Rosselló,296.0,933283711,41.4002110565504,2.1666845167132807
Restaurant Boca Grande,2011-10-18T17:43:13+02:00,2018-06-06T11:08:45+02:00,Ptge Concepció,12.0,934675149,41.39452683424536,2.1599375895425217
Timesburg * Les Corts,2018-01-31T16:21:40+01:00,2018-06-15T20:00:47+02:00,Carrer de Nicaragua,137.0,937608003,41.386970527061735,2.13659342971194
Restaurant La Palmera,1996-09-18T00:00:00+02:00,2023-10-03T10:16:05.591383+02:00,C Enric Granados,57.0,934532338,41.39092455866087,2.1581105911846006
Restaurant Fresc Co *Salvador Espriu,2003-06-03T14:24:58+02:00,2018-09-21T12:45:01+02:00,C Salvador Espriu,31.0,932219038,41.38937966568577,2.197267885136565
Restaurant Carlota,2018-06-04T12:11:26+02:00,2018-06-04T12:11:39+02:00,C París,168.0,934309119,41.39261256763257,2.152048977577224
Bar Restaurant Chivuo's *València,2018-06-04T12:25:55+02:00,2018-06-04T12:29:30+02:00,C València,204.0,936118301,41.38875350539714,2.158241642584681
Restaurant Veggie Garden *Gran Via,2018-06-04T14:33:20+02:00,2018-06-15T10:17:09+02:00,G.V. Corts Catalanes,602.0,933043953,41.386829887683625,2.165240476451967
Bar Restaurant Colom,2018-06-04T16:23:06+02:00,2018-06-04T16:23:19+02:00,Rbla Poblenou,56.0,933158616,41.40041026289629,2.202360980837541
Restaurant Divinus *Gràcia,2018-06-05T10:46:30+02:00,2018-06-05T10:46:40+02:00,Pg Gràcia,28.0,933013255,41.39036478862288,2.167702692537712
Restaurant Petra,2002-06-08T10:27:38+02:00,2023-10-03T10:36:48.944596+02:00,C Astúries,53.0,932171056,41.4038959260816,2.1549926911726587
Restaurant La Ferreria,1996-09-18T00:00:00+02:00,2023-10-03T10:43:35.175715+02:00,C Neptú,4.0,934886050,41.39730294783333,2.155214106994372
Bar Restaurant Rincón del Cazador,1996-09-18T00:00:00+02:00,2023-10-03T10:43:34.474583+02:00,Pg Mare de Déu del Coll,68.0,650181049,41.41722166025858,2.147511509211137
Restaurant La Rosa,1996-09-18T00:00:00+02:00,2023-10-03T10:43:33.884018+02:00,C Mare de Déu de Port,336.0,933321014,41.36484313800673,2.139426775596003
Restaurant Braseria Cafeteria La Cabaña-Maseda,1996-09-18T00:00:00+02:00,2023-10-03T10:17:35.147389+02:00,C Provença,354.0,934592947,41.39940369387824,2.167841615197961
Restaurant Bar Chirimas,1997-01-11T00:00:00+01:00,2023-10-03T10:39:23.310164+02:00,Pg Fabra i Puig,266.0,934084553,41.43047670687199,2.1742421802642258
Restaurant l'Antic Bocoi del Gotic,1996-09-18T00:00:00+02:00,2023-10-03T10:02:55.824618+02:00,Bda Viladecols,3.0,933105067,41.38211897962415,2.179452682008636
Bar Restaurant Porvenir,1996-09-18T00:00:00+02:00,2023-10-03T10:16:49.130974+02:00,C Villarroel,157.0,934531046,41.3876015820297,2.153465575497818
Bar Restaurant Galicia,1996-09-18T00:00:00+02:00,2023-10-03T10:40:48.687550+02:00,Av Paral·lel,131.0,933254841,41.37483597957918,2.1595076572974063
Bar Restaurant  Castañer,1996-09-18T00:00:00+02:00,2023-10-03T10:40:48.479922+02:00,C Maresme,147.0,933078562,41.4169454746905,2.2093822449812257
Bar Restaurant El Gancho,1996-09-18T00:00:00+02:00,2023-10-03T10:43:31.420919+02:00,C Olzinelles,114.0,934319069,41.37043366156461,2.1375643129277817
Bar Restaurant La Fianna,2015-04-30T13:49:40+02:00,2018-07-11T10:26:21+02:00,Carrer de Manresa,4.0,933 151 810,41.38340252663018,2.180349536292048
Restaurant Campax,2015-04-30T16:43:18+02:00,2018-06-07T13:21:52+02:00,Carrer de Béjar,66.0,934260515,41.37818059045269,2.144421898965063
Restaurant Pei Mong,1996-09-18T00:00:00+02:00,2023-10-03T10:03:00.144093+02:00,C Templers,6.0,933182873,41.3815387370037,2.177921717189114
Restaurant Bodega Juan,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.004888+02:00,C Rosselló,164.0,934531050,41.39176259944721,2.155459459945789
Bar Restaurant Resolis,1996-09-18T00:00:00+02:00,2023-10-03T10:41:37.878298+02:00,C Tordera,28.0,932131056,41.40122774915865,2.161046308626858
Restaurant La Muscleria,1997-12-20T00:00:00+01:00,2023-10-03T10:15:19.486756+02:00,C Mallorca,290.0,934589844,41.39647601191105,2.1662272248911627
Restaurant Napa,2018-05-31T12:24:45+02:00,2025-02-06T17:47:33.238581+01:00,C Aribau,151.0,933483652,41.39264338198853,2.15357690571136
Timesburg *Sant Pau,2015-10-28T11:18:58+01:00,2018-06-15T20:15:47+02:00,C Rosselló,520.0,934638017,41.410414673412696,2.180409316254587
Restaurant Il Mercante di Venezia,1996-09-18T00:00:00+02:00,2023-10-03T10:03:20.301392+02:00,C Josep Anselm Clavé,11.0,933171828,41.37739496939378,2.177904720311392
Restaurant La Cratera,1998-04-11T00:00:00+02:00,2023-10-03T10:15:15.293595+02:00,C Villarroel,247.0,934052491,41.39178011451824,2.1479270291025223
Bar Restaurant La Perla *Pg Exposició,1998-05-02T00:00:00+02:00,2023-10-03T10:38:08.045816+02:00,Pg Exposició,62.0,933292052,41.37131659567702,2.1594760861551685
Restaurant - Peixateria La Paradeta *Passeig de Gràcia,2015-12-31T12:54:58+01:00,2018-06-01T14:21:26+02:00,C Consell de Cent,318.0,930181163,41.39192084684466,2.1669633750348045
Restaurant El Pintor,1996-09-18T00:00:00+02:00,2023-10-03T10:03:19.312407+02:00,C Sant Honorat,7.0,933014065,41.38308089243855,2.175975178669309
Restaurants Pans & Company *Urgell,1996-09-18T00:00:00+02:00,2023-10-03T10:17:55.091425+02:00,C Comte d'Urgell,238.0,934199384,41.38982983045543,2.148688854539188
Restaurant Basilea,2016-02-19T09:33:19+01:00,2018-06-05T14:53:51+02:00,C Sant Antoni Maria Claret,211.0,934330516,41.41506662365561,2.179280344490097
Restaurant Euskal Etxea,1997-09-27T00:00:00+02:00,2023-10-03T10:02:46.482902+02:00,Plta Montcada,1.0,933102185,41.38453350559679,2.181986970764926
